timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
33432600,0.0000,-2.4270,0.0000,-0.4420,0.0000,0.0000,0.0000,
959883400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
985141500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1036826000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1048074000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1061696300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1075523200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1090373600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1104443300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1117464600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1131111900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1145972200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1159675800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1173241700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1187453200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1201576600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1215164800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1228765300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1243249100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1256924500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1270530300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1283831300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1298123000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1312430300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1326686000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1339629800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1353812500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1368255800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1382754800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1395002000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1408808100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1423413200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1437900700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1451871500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1464636900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1478871200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1493459400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1507398500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1520712800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1534945700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1549014100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1563089900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1576219700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1590340900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1604870200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1619205700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1631694500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1645870500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1660895000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1674665600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1687395100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1701656600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1716403100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1730204700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1750491400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1784997600,0.0000,-2.5278,1.7228,-0.4884,2.8306,84.8994,359.2175,
1810156800,0.0000,-2.5277,1.7228,-0.4885,2.8499,84.9788,359.2248,
1821818200,0.0000,-2.5275,1.7226,-0.4889,2.9695,85.1338,359.2489,
1932735900,0.0000,-2.5270,1.7225,-0.4893,3.0446,85.3694,359.3385,
1975350200,0.0000,-2.5267,1.7223,-0.4908,3.3118,85.9535,359.3950,
2001201800,0.0000,-2.5268,1.7221,-0.4911,3.4109,86.0517,359.2473,
2028925700,0.0000,-2.5270,1.7221,-0.4912,3.3746,86.0318,359.2167,
2056141100,0.0000,-2.5269,1.7220,-0.4912,3.3703,86.0264,359.1734,
2071152500,0.0000,-2.5270,1.7219,-0.4913,3.3964,86.0855,359.1303,
2082539400,0.0000,-2.5271,1.7219,-0.4913,3.3940,86.0785,359.1488,
2095673000,0.0000,-2.5272,1.7219,-0.4914,3.3891,86.0969,359.1521,
2109906800,0.0000,-2.5274,1.7219,-0.4914,3.3884,86.1285,359.1598,
2123380700,0.0000,-2.5275,1.7219,-0.4915,3.3848,86.1566,359.1915,
2137898800,0.0000,-2.5276,1.7219,-0.4915,3.3940,86.1846,359.1895,
2151650700,0.0000,-2.5279,1.7220,-0.4915,3.4110,86.2258,359.2446,
2165134200,0.0000,-2.5280,1.7220,-0.4915,3.3932,86.2193,359.2654,
2179291400,0.0000,-2.5282,1.7221,-0.4915,3.3669,86.2416,359.2920,
2192566100,0.0000,-2.5283,1.7221,-0.4916,3.3603,86.2723,359.3131,
2207157800,0.0000,-2.5285,1.7222,-0.4916,3.3109,86.3097,359.3437,
2220357400,0.0000,-2.5286,1.7222,-0.4916,3.2790,86.3487,359.3604,
2234691100,0.0000,-2.5288,1.7223,-0.4916,3.2333,86.3832,359.3799,
2248179100,0.0000,-2.5289,1.7223,-0.4916,3.2036,86.4181,359.3959,
2261750700,0.0000,-2.5290,1.7224,-0.4916,3.1820,86.4567,359.4331,
2275807800,0.0000,-2.5291,1.7224,-0.4916,3.1737,86.4705,359.4720,
2289586100,0.0000,-2.5292,1.7224,-0.4916,3.1765,86.4914,359.4775,
2303614600,0.0000,-2.5293,1.7223,-0.4916,3.1990,86.5257,359.4649,
2317230500,0.0000,-2.5294,1.7223,-0.4916,3.2364,86.5164,359.4658,
2331318100,0.0000,-2.5295,1.7222,-0.4916,3.2493,86.4960,359.4801,
2345214300,0.0000,-2.5296,1.7222,-0.4915,3.2404,86.4961,359.4951,
2359170700,0.0000,-2.5297,1.7223,-0.4914,3.1784,86.4462,359.5264,
2373486300,0.0000,-2.5297,1.7224,-0.4913,3.0987,86.3864,359.5410,
2387173500,0.0000,-2.5298,1.7225,-0.4913,3.0451,86.3399,359.4934,
2401183200,0.0000,-2.5298,1.7225,-0.4911,3.0268,86.2686,359.4232,
2414730100,0.0000,-2.5300,1.7225,-0.4910,3.0236,86.1715,359.4009,
2422624100,0.0000,-2.5301,1.7225,-0.4909,3.0283,86.0901,359.3697,
2436707300,0.0000,-2.5302,1.7225,-0.4907,3.0200,85.9765,359.3794,
2443781700,0.0000,-2.5304,1.7225,-0.4906,3.0129,85.8761,359.3536,
2456845000,0.0000,-2.5305,1.7224,-0.4905,3.0118,85.8207,359.3728,
2470757200,0.0000,-2.5307,1.7224,-0.4902,2.9925,85.6927,359.3570,
2485205200,0.0000,-2.5308,1.7224,-0.4899,2.9413,85.5369,359.3128,
2499037900,0.0000,-2.5310,1.7225,-0.4896,2.8621,85.3212,359.2791,
2512720600,0.0000,-2.5313,1.7227,-0.4890,2.8081,85.1244,359.2733,
2526852100,0.0000,-2.5315,1.7228,-0.4886,2.7451,84.8653,359.3025,
2540673300,0.0000,-2.5317,1.7229,-0.4882,2.6840,84.6204,359.3218,
2555274800,0.0000,-2.5320,1.7230,-0.4878,2.6420,84.3920,359.3388,
2569022000,0.0000,-2.5323,1.7231,-0.4874,2.6013,84.1338,359.3432,
2582608400,0.0000,-2.5325,1.7231,-0.4870,2.5517,83.8902,359.3273,
2596854700,0.0000,-2.5328,1.7233,-0.4866,2.5232,83.6423,359.3362,
2610335500,0.0000,-2.5330,1.7234,-0.4863,2.4644,83.4162,359.3540,
2624608400,0.0000,-2.5332,1.7235,-0.4859,2.4128,83.2107,359.3506,
2637850300,0.0000,-2.5334,1.7235,-0.4856,2.3609,83.0351,359.3319,
2652153500,0.0000,-2.5337,1.7236,-0.4853,2.3034,82.8777,359.3122,
2666639900,0.0000,-2.5338,1.7238,-0.4850,2.2662,82.7398,359.3235,
2680148700,0.0000,-2.5340,1.7238,-0.4847,2.2286,82.6317,359.3310,
2694468400,0.0000,-2.5342,1.7238,-0.4845,2.1875,82.5481,359.3332,
2707780400,0.0000,-2.5344,1.7237,-0.4844,2.1699,82.4792,359.3460,
2721980400,0.0000,-2.5346,1.7238,-0.4842,2.1661,82.4206,359.3696,
2735734200,0.0000,-2.5348,1.7238,-0.4841,2.1769,82.4163,359.3901,
2749492200,0.0000,-2.5350,1.7239,-0.4837,2.1423,82.3876,359.4239,
2763338800,0.0000,-2.5352,1.7239,-0.4836,2.1122,82.3687,359.4432,
2777775900,0.0000,-2.5352,1.7239,-0.4835,2.0412,82.3696,359.4514,
2791686600,0.0000,-2.5352,1.7240,-0.4833,1.9840,82.3449,359.4625,
2805815300,0.0000,-2.5352,1.7240,-0.4833,1.9448,82.3421,359.4485,
2819337700,0.0000,-2.5352,1.7240,-0.4832,1.9337,82.3445,359.4491,
2833379000,0.0000,-2.5352,1.7239,-0.4831,1.9397,82.3735,359.4514,
2847301500,0.0000,-2.5352,1.7239,-0.4830,1.9628,82.4139,359.4100,
2861699700,0.0000,-2.5351,1.7238,-0.4829,1.9650,82.4384,359.3798,
2875058600,0.0000,-2.5349,1.7237,-0.4827,1.9734,82.4882,359.3381,
2889186500,0.0000,-2.5347,1.7237,-0.4825,1.9651,82.5091,359.3160,
2903144200,0.0000,-2.5345,1.7236,-0.4822,1.9408,82.5190,359.3061,
2917555000,0.0000,-2.5341,1.7236,-0.4818,1.9140,82.5195,359.2866,
2931087800,0.0000,-2.5334,1.7237,-0.4808,1.8955,82.5239,359.2478,
2944891600,0.0000,-2.5330,1.7236,-0.4802,1.9211,82.5260,359.2179,
2959267700,0.0000,-2.5327,1.7235,-0.4794,1.9566,82.5309,359.1821,
2972564100,0.0000,-2.5321,1.7236,-0.4785,1.9980,82.5153,359.1599,
2987151300,0.0000,-2.5314,1.7238,-0.4775,2.0024,82.4829,359.1631,
3000962400,0.0000,-2.5307,1.7238,-0.4763,1.9665,82.4581,359.1565,
3015278800,0.0000,-2.5300,1.7238,-0.4752,1.9161,82.4283,359.1507,
3029277500,0.0000,-2.5292,1.7237,-0.4741,1.8823,82.3925,359.1623,
3043068600,0.0000,-2.5284,1.7235,-0.4727,1.8884,82.3574,359.2122,
3057661400,0.0000,-2.5277,1.7232,-0.4713,1.9184,82.3362,359.2416,
3070797800,0.0000,-2.5268,1.7230,-0.4698,2.0091,82.3431,359.2462,
3084999900,0.0000,-2.5259,1.7228,-0.4683,2.0921,82.3461,359.2674,
3098979900,0.0000,-2.5250,1.7225,-0.4667,2.1724,82.3667,359.2830,
3112904200,0.0000,-2.5240,1.7224,-0.4651,2.2448,82.4136,359.3090,
3126447900,0.0000,-2.5230,1.7224,-0.4635,2.2998,82.4697,359.3531,
3140283800,0.0000,-2.5221,1.7223,-0.4619,2.3559,82.5036,359.3806,
3153904900,0.0000,-2.5213,1.7222,-0.4600,2.4407,82.6064,359.5051,
3168154500,0.0000,-2.5204,1.7221,-0.4582,2.5284,82.6956,359.6065,
3182259100,0.0000,-2.5193,1.7221,-0.4564,2.6372,82.7699,359.7453,
3196096200,0.0000,-2.5182,1.7222,-0.4546,2.7012,82.8141,359.9141,
3209809200,0.0000,-2.5172,1.7222,-0.4529,2.7455,82.8561,0.0345,
3223432100,0.0000,-2.5161,1.7220,-0.4509,2.7370,82.9075,0.0711,
3238238300,0.0000,-2.5150,1.7218,-0.4491,2.7443,82.9641,0.0952,
3251800500,0.0000,-2.5140,1.7218,-0.4473,2.7415,83.0005,0.1572,
3265621700,0.0000,-2.5128,1.7217,-0.4456,2.7232,83.0396,0.2373,
3279784600,0.0000,-2.5116,1.7216,-0.4439,2.7123,83.1159,0.3232,
3293995900,0.0000,-2.5104,1.7214,-0.4423,2.6929,83.1668,0.3813,
3307673300,0.0000,-2.5092,1.7211,-0.4405,2.7024,83.2600,0.4024,
3321676000,0.0000,-2.5080,1.7209,-0.4388,2.7186,83.3355,0.4069,
3335790300,0.0000,-2.5068,1.7206,-0.4370,2.7716,83.3822,0.3936,
3349238800,0.0000,-2.5056,1.7204,-0.4352,2.8381,83.4318,0.3940,
3363599900,0.0000,-2.5043,1.7201,-0.4335,2.9318,83.4652,0.3890,
3377276700,0.0000,-2.5028,1.7198,-0.4318,3.0429,83.5157,0.3709,
3391098200,0.0000,-2.5014,1.7195,-0.4301,3.1424,83.5790,0.3416,
3405519300,0.0000,-2.4998,1.7190,-0.4283,3.2942,83.6607,0.3061,
3418985100,0.0000,-2.4981,1.7185,-0.4265,3.4259,83.7395,0.2835,
3433032300,0.0000,-2.4963,1.7181,-0.4247,3.5710,83.8152,0.2466,
3447077600,0.0000,-2.4944,1.7177,-0.4229,3.7319,83.8938,0.2234,
3461178700,0.0000,-2.4923,1.7172,-0.4211,3.8718,84.0102,0.1719,
3475048000,0.0000,-2.4902,1.7166,-0.4192,4.0493,84.1557,0.1096,
3488835400,0.0000,-2.4881,1.7159,-0.4174,4.2282,84.3053,0.0436,
3503126700,0.0000,-2.4859,1.7152,-0.4156,4.4268,84.4548,0.0106,
3516870500,0.0000,-2.4836,1.7144,-0.4138,4.6083,84.5987,359.9940,
3531033300,0.0000,-2.4811,1.7134,-0.4119,4.8031,84.7364,359.9884,
3544753800,0.0000,-2.4785,1.7123,-0.4100,4.9721,84.8746,0.0019,
3558773000,0.0000,-2.4758,1.7112,-0.4083,5.1290,84.9974,0.0390,
3572932500,0.0000,-2.4725,1.7104,-0.4066,5.2726,85.1348,0.1127,
3586563200,0.0000,-2.4692,1.7098,-0.4050,5.3714,85.2749,0.1890,
3600917500,0.0000,-2.4657,1.7089,-0.4035,5.3729,85.4304,0.2723,
3614731400,0.0000,-2.4621,1.7073,-0.4020,5.4460,85.5915,0.3269,
3628625400,0.0000,-2.4585,1.7056,-0.4006,5.6351,85.7619,0.3673,
3642846500,0.0000,-2.4546,1.7040,-0.3995,5.9612,85.9426,0.4386,
3656589900,0.0000,-2.4504,1.7031,-0.3985,6.3291,86.1281,0.5223,
3670665600,0.0000,-2.4460,1.7027,-0.3977,6.6754,86.3084,0.6266,
3684426700,0.0000,-2.4415,1.7024,-0.3970,6.9767,86.4822,0.7621,
3698620600,0.0000,-2.4370,1.7017,-0.3966,7.3999,86.6903,0.8634,
3712139100,0.0000,-2.4326,1.7007,-0.3963,7.9334,86.9140,0.9043,
3726470500,0.0000,-2.4283,1.6996,-0.3960,8.5666,87.1496,0.9085,
3740526500,0.0000,-2.4240,1.6982,-0.3957,9.2994,87.4085,0.8277,
3753731500,0.0000,-2.4193,1.6967,-0.3954,9.9611,87.6818,0.6930,
3768417500,0.0000,-2.4142,1.6956,-0.3952,10.5032,87.9383,0.5564,
3782467500,0.0000,-2.4087,1.6951,-0.3953,10.7918,88.1293,0.4321,
3796026900,0.0000,-2.4028,1.6948,-0.3953,10.8558,88.2934,0.3475,
3809979200,0.0000,-2.3965,1.6946,-0.3955,10.6724,88.4124,0.3177,
3823567100,0.0000,-2.3901,1.6940,-0.3957,10.4263,88.4985,0.3619,
3837562600,0.0000,-2.3836,1.6930,-0.3961,10.1477,88.5654,0.4150,
3851343100,0.0000,-2.3771,1.6919,-0.3965,10.0010,88.6503,0.4858,
3865145500,0.0000,-2.3706,1.6906,-0.3972,9.9754,88.7214,0.5836,
3879196900,0.0000,-2.3640,1.6894,-0.3979,10.1307,88.7650,0.6859,
3893002100,0.0000,-2.3574,1.6881,-0.3987,10.3569,88.8003,0.7725,
3907708500,0.0000,-2.3509,1.6865,-0.3998,10.8732,88.8513,0.7665,
3921420500,0.0000,-2.3445,1.6849,-0.4011,11.3900,88.9593,0.7012,
3935477500,0.0000,-2.3378,1.6834,-0.4027,11.9336,89.1263,0.5780,
3949384300,0.0000,-2.3310,1.6819,-0.4046,12.3488,89.2829,0.5523,
