timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
31005100,0.0000,-2.4270,0.0000,-0.4420,0.0000,0.0000,0.0000,
935824400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
970698300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1008987000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1019864000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1033539800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1046739500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1060644800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1075732300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1088727200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1102124800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1116955800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1130499000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1143886400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1158160700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1172522600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1186357100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1199705400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1213620600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1228359500,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1242050800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1255001200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1269353000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1283954000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1297727000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1310560400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1325197400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1339553900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1353516700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1366510200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1380323600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1395276200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1408866000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1421932400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1435846800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1450131000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1464698600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1478711600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1492004600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1505795400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1520558400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1534370700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1547626000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1561694400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1576120300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1589852600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1603371100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1617519200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1631805000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1645631400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1658708600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1673005500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1687387500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1701378800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1715525900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1735049800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1768637100,0.0000,-2.3743,1.5496,-0.4477,351.7521,90.9921,359.6473,
1795343600,0.0000,-2.3740,1.5494,-0.4481,351.7941,91.1619,359.5438,
1806472600,0.0000,-2.3733,1.5494,-0.4487,351.8718,91.3441,359.5320,
1918857000,0.0000,-2.3722,1.5492,-0.4501,351.9907,91.5237,359.5394,
1960542400,0.0000,-2.3707,1.5489,-0.4532,352.4603,91.3623,359.7104,
1985557600,0.0000,-2.3705,1.5490,-0.4544,352.3112,91.1008,359.6122,
2014165400,0.0000,-2.3705,1.5494,-0.4550,352.1290,90.9891,359.4561,
2040909600,0.0000,-2.3705,1.5494,-0.4557,352.0245,90.9155,359.4161,
2053778200,0.0000,-2.3704,1.5494,-0.4567,351.9927,90.8575,359.3070,
2067638600,0.0000,-2.3704,1.5494,-0.4567,351.9968,90.9066,359.2876,
2081224700,0.0000,-2.3704,1.5495,-0.4573,352.0055,90.9344,359.2406,
2094859200,0.0000,-2.3704,1.5494,-0.4578,351.9809,90.9602,359.2215,
2108225600,0.0000,-2.3704,1.5495,-0.4583,351.9597,91.0159,359.2328,
2122437900,0.0000,-2.3705,1.5495,-0.4586,351.9201,91.0712,359.2401,
2136527800,0.0000,-2.3706,1.5494,-0.4590,351.8906,91.1355,359.2909,
2150375600,0.0000,-2.3707,1.5495,-0.4590,351.8788,91.0936,359.4235,
2163998000,0.0000,-2.3708,1.5495,-0.4593,351.8373,91.0696,359.5130,
2178008200,0.0000,-2.3708,1.5496,-0.4596,351.8276,91.0521,359.5374,
2191503600,0.0000,-2.3709,1.5497,-0.4599,351.8000,91.0136,359.5913,
2205495600,0.0000,-2.3709,1.5497,-0.4602,351.7751,90.9787,359.6931,
2219267900,0.0000,-2.3710,1.5495,-0.4604,351.7641,90.9292,359.8147,
2233003200,0.0000,-2.3710,1.5495,-0.4607,351.7823,90.8854,359.8900,
2246950600,0.0000,-2.3710,1.5494,-0.4609,351.7812,90.8596,359.9841,
2260637600,0.0000,-2.3709,1.5494,-0.4612,351.7810,90.8544,0.0590,
2274632600,0.0000,-2.3709,1.5494,-0.4615,351.7663,90.8277,0.1891,
2288742300,0.0000,-2.3709,1.5491,-0.4619,351.8207,90.7676,0.3618,
2303868000,0.0000,-2.3707,1.5484,-0.4621,351.9811,90.7021,0.5213,
2316649200,0.0000,-2.3707,1.5483,-0.4623,352.1682,90.6168,0.6218,
2330578800,0.0000,-2.3706,1.5482,-0.4625,352.3468,90.5359,0.6506,
2344411600,0.0000,-2.3704,1.5479,-0.4627,352.4945,90.4543,0.6645,
2358176200,0.0000,-2.3702,1.5478,-0.4628,352.6137,90.3808,0.6717,
2372407600,0.0000,-2.3700,1.5476,-0.4630,352.7249,90.2934,0.6973,
2385895200,0.0000,-2.3697,1.5475,-0.4633,352.8659,90.1952,0.7380,
2393962700,0.0000,-2.3695,1.5472,-0.4634,352.9986,90.1171,0.7940,
2407276800,0.0000,-2.3692,1.5468,-0.4636,353.1902,90.0339,0.8399,
2414693200,0.0000,-2.3690,1.5465,-0.4637,353.3626,89.9537,0.8990,
2427609400,0.0000,-2.3690,1.5465,-0.4637,353.4461,89.9576,0.9247,
2442409600,0.0000,-2.3687,1.5461,-0.4639,353.6719,89.8883,1.0196,
