timeStampNs,gameTime,posX,posY,posZ,rotX,rotY,rotZ,
30736600,0.0000,-2.4270,0.0000,-0.4420,0.0000,0.0000,0.0000,
939768300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
969043900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1007233700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1018489200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1031662100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1045428100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1059998000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1073841300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1087278100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1101533000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1114857300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1129276200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1143446700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1157193200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1170297600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1183869600,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1198810800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1212458200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1225663300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1239577200,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1254471800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1268114700,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1281713100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1295755900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1310141100,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1324108900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1337128000,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1351120800,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1366230300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1379782900,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1392506400,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1406691300,0.0000,-2.4270,0.0574,-0.4420,0.0000,0.0000,0.0000,
1421441200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1435440700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1448525900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1462754600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1477347900,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1491207300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1504186800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1518437000,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1532857800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1546446400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1560634300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1574565400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1587908100,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1602046500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1616304700,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1630462500,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1643183600,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1657700800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1672044800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1685985800,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1699766200,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1713679400,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1733547300,0.0000,-2.4270,0.0574,-0.4420,0.0000,90.0000,0.0000,
1771274200,0.0000,-2.3629,1.7059,-0.3979,4.2129,84.5081,0.4618,
1800437700,0.0000,-2.3631,1.7062,-0.3980,4.0854,84.5141,0.4413,
1823129400,0.0000,-2.3636,1.7068,-0.3980,3.8003,84.5552,0.4077,
1941695800,0.0000,-2.3641,1.7079,-0.3981,3.3233,84.6259,0.3482,
1986124100,0.0000,-2.3648,1.7096,-0.3986,2.5058,84.8250,0.2040,
2014510500,0.0000,-2.3647,1.7102,-0.3988,2.2279,84.9132,0.0755,
2042596700,0.0000,-2.3647,1.7104,-0.3988,2.1549,84.9844,359.9777,
2070825200,0.0000,-2.3644,1.7104,-0.3990,2.1051,84.9897,0.0496,
2098551800,0.0000,-2.3643,1.7107,-0.3992,1.9770,85.0754,0.0172,
2115113100,0.0000,-2.3641,1.7109,-0.3993,1.8655,85.1376,359.9788,
2129707900,0.0000,-2.3640,1.7110,-0.3994,1.8324,85.1522,359.9659,
2155400200,0.0000,-2.3639,1.7110,-0.3994,1.8204,85.1521,359.9735,
2168552000,0.0000,-2.3639,1.7111,-0.3994,1.7658,85.1508,359.9709,
2182485600,0.0000,-2.3638,1.7112,-0.3995,1.6792,85.1459,359.9438,
2196798500,0.0000,-2.3637,1.7113,-0.3995,1.6774,85.1691,359.9401,
2210305200,0.0000,-2.3635,1.7113,-0.3996,1.6753,85.1817,359.9389,
2224176500,0.0000,-2.3634,1.7114,-0.3997,1.6778,85.1773,359.9453,
2238503300,0.0000,-2.3632,1.7114,-0.3997,1.6645,85.1937,359.9150,
